id,category,question,answer
757,Water & Wastewater,What is blackbody radiation?,Radiation emitted by an ideal body that absorbs all incident radiation.
758,Fundamental Principles,What is a food web?,A complex network of feeding relationships in an ecosystem.
759,Fundamental Principles,What is biomagnification?,The increase in concentration of a substance as it moves up the food chain.
760,Fundamental Principles,What is the littoral zone of a lake?,The shallow water zone near the shore of a lake where rooted plants grow.
761,Fundamental Principles,What is the benthic zone of a lake?,The bottom zone of a lake consisting of sediments.
762,Environmental Chemistry,What characterizes an oligotrophic lake?,"A lake with low nutrient levels, clear water, and low biological productivity."
763,Environmental Chemistry,What characterizes a eutrophic lake?,A lake with high nutrient levels and high biological productivity.
764,Health Hazards & Risk Assessment,What is a Hazard Index (HI) in risk assessment?,The ratio of the daily intake of a chemical to its reference dose.
765,Health Hazards & Risk Assessment,What is Chronic Daily Intake (CDI)?,The average daily exposure to a chemical over a lifetime.
766,Health Hazards & Risk Assessment,What is the vadose zone?,The unsaturated zone of soil above the water table.
767,Groundwater/Soils/Sediments,What is hydraulic conductivity?,A measure of the ability of a porous material to transmit fluids.
768,Groundwater/Soils/Sediments,What is transmissibility in an aquifer?,The rate at which water flows through a unit width of an aquifer under a unit hydraulic gradient.
769,Surface Water Resources & Hydrology,What is a hydrograph?,A graph showing the rate of flow (discharge) versus time.
770,Fundamental Principles,What is specific yield?,The percentage of water that is free to drain from an aquifer under the influence of gravity.
771,Fundamental Principles,How is sustainable development defined?,Development that meets present needs without compromising the ability of future generations to meet their own needs.
772,Fundamental Principles,What is Cryptosporidium?,A protozoan pathogen often found in water that is resistant to chlorination.
773,Fundamental Principles,What is the Safe Drinking Water Act (SDWA)?,Federal legislation protecting the quality of drinking water in the U.S.
774,Fundamental Principles,What is a Maximum Contaminant Level (MCL)?,The highest concentration of a contaminant that is allowed in drinking water.
775,Fundamental Principles,What is the purpose of rapid mixing in water treatment?,To violently agitate water to disperse coagulant chemicals instantly and uniformly.
776,Water & Wastewater,What is Type I sedimentation?,Sedimentation of discrete particles that settle at a constant velocity.
777,Fundamental Principles,What is the schmutzdecke?,A biologically active layer that forms on the surface of a slow sand filter.
778,Water & Wastewater,What does the CT value represent in disinfection?,The product of disinfectant concentration and contact time used to measure disinfection effectiveness.
779,Fundamental Principles,What are Mixed Liquor Volatile Suspended Solids (MLVSS)?,The concentration of active biomass (microorganisms) in an aeration tank.
780,Water & Wastewater,What is sludge age?,The mean cell residence time in a biological treatment system.
781,Fundamental Principles,What is biological nitrification?,The biological oxidation of ammonia to nitrate.
782,Water & Wastewater,What is a trickling filter?,An attached-growth biological treatment process where wastewater flows over media.
783,Fundamental Principles,What is a rotating biological contactor (RBC)?,A biological treatment system consisting of circular plastic disks rotating in wastewater.
784,Environmental Chemistry,What is the troposphere?,The lowest layer of the atmosphere where weather occurs.
785,Environmental Chemistry,What is the stratosphere?,The atmospheric layer above the troposphere containing the ozone layer.
786,Fundamental Principles,What is albedo?,The fraction of solar radiation reflected by a surface.
787,Air Quality & Control,What is the function of a cyclone collector?,A device that uses centrifugal force to remove particulate matter from air.
788,Air Quality & Control,What is the function of an electrostatic precipitator?,A device that uses high-voltage electric fields to remove particulates from exhaust gases.
789,Environmental Chemistry,What is source reduction?,Minimizing the amount of waste generated at the source.
790,Energy & Environment,What is Refuse-Derived Fuel (RDF)?,Fuel produced from the combustible portion of municipal solid waste.
791,Solid & Hazardous Waste,What is the Superfund program?,A federal program to clean up uncontrolled or abandoned hazardous waste sites.
792,Fundamental Principles,What is sound pressure level (SPL)?,A logarithmic measure of the effective sound pressure of a sound relative to a reference value.
793,Fundamental Principles,What is the unit rem used for?,A unit of radiation dose equivalent that accounts for the biological effect of radiation type.
794,Probability & Statistics,What is the primary difference between a grab sample and a composite sample?,"A grab sample is taken at a single time and place, while a composite sample is a mixture of samples taken over time or space."
795,Fundamental Principles,What is the definition of specific gravity?,"The ratio of the density of a substance to the density of a reference substance, usually water at 4°C."
796,Water & Wastewater,What is the purpose of the coagulation process in water treatment?,To destabilize colloidal particles so they can aggregate and settle.
797,Fundamental Principles,What is a flocculator?,A tank or basin where gentle mixing promotes the aggregation of destabilized particles into larger flocs.
798,Water & Wastewater,What is the definition of hardness in water?,"The concentration of multivalent metallic cations, principally calcium and magnesium, in water."
799,Water & Wastewater,What is the difference between carbonate hardness and noncarbonate hardness?,Carbonate hardness is associated with bicarbonate and carbonate anions; noncarbonate hardness is associated with other anions like sulfate or chloride.
