id,category,question,answer
548,Fe Engineering,What is Type II sedimentation?,"Sedimentation of particles that flocculate during settling, increasing their velocity."
549,Fe Engineering,What is membrane rejection?,The fraction of a solute that is prevented from passing through a membrane.
550,Fe Engineering,What is an adsorption isotherm?,A relationship between the amount of adsorbate on the adsorbent and its concentration in the fluid at equilibrium.
551,Fe Engineering,What is combined chlorine?,The form of chlorine existing in water in chemical combination with ammonia or organic nitrogen.
552,Fe Engineering,What is sludge conditioning?,"Treatment of sludge to improve its dewatering characteristics, often using chemicals."
553,Fe Engineering,What is a belt filter press?,A continuous-feed sludge dewatering device that uses two moving belts to squeeze water out of sludge.
554,Fe Engineering,What is a bar rack?,A device with parallel bars used to remove large objects from wastewater influent.
555,Fe Engineering,What is a macerator?,A device that chops or grinds solids in wastewater.
556,Fe Engineering,What is mixed liquor suspended solids (MLSS)?,The concentration of suspended solids in the aeration tank of an activated sludge system.
557,Fe Engineering,What is the sludge volume index (SVI)?,The volume in milliliters occupied by one gram of activated sludge after settling for 30 minutes.
558,Fe Engineering,What is a rotating biological contactor (RBC)?,A biological treatment system consisting of circular textured plastic disks rotating in wastewater.
559,Fe Engineering,What are the three stages of anaerobic digestion?,"Hydrolysis, acidogenesis, and methanogenesis."
560,Fe Engineering,What is biological nitrification?,The biological oxidation of ammonia to nitrate.
561,Fe Engineering,What is biological denitrification?,The biological reduction of nitrate to nitrogen gas.
562,Fe Engineering,What is the environmental lapse rate?,The actual change in temperature with altitude in the atmosphere.
563,Fe Engineering,What is an atmospheric inversion?,"A condition where atmospheric temperature increases with altitude, trapping pollutants."
564,Fe Engineering,What is effective stack height?,The physical height of a stack plus the plume rise.
565,Fe Engineering,What is a baghouse?,An air pollution control device that removes particulates using fabric filters.
566,Fe Engineering,What is selective catalytic reduction (SCR)?,A technology to reduce NOx emissions using a catalyst and ammonia.
567,Fe Engineering,What is the stoichiometric air-to-fuel ratio?,The exact amount of air required for complete combustion of a fuel.
568,Fe Engineering,What is positive crankcase ventilation (PCV)?,A system that controls hydrocarbon emissions from the crankcase of an internal combustion engine.
569,Fe Engineering,What is refuse-derived fuel (RDF)?,The combustible portion of municipal solid waste processed for use as fuel.
570,Fe Engineering,What is a trommel screen?,A rotating cylindrical screen used to separate solid waste materials by size.
571,Fe Engineering,What is a tipping floor?,The area in a transfer station or material recovery facility where waste is unloaded.
572,Fe Engineering,What is daily cover in a landfill?,Soil placed over compacted waste in a landfill at the end of each operating day.
573,Fe Engineering,What is the P-list for hazardous waste?,A list of acute hazardous wastes derived from commercial chemical products.
574,Fe Engineering,What is the U-list for hazardous waste?,A list of toxic hazardous wastes derived from commercial chemical products.
575,Fe Engineering,What is the Toxic Substances Control Act (TSCA)?,Legislation regulating the production and use of chemical substances such as PCBs and asbestos.
576,Fe Engineering,What is air stripping?,A process that removes volatile organic compounds from water by transferring them to air.
577,Fe Engineering,What is the threshold of hearing?,0 dB (20 microPascals).
578,Fe Engineering,What is the threshold of pain for noise?,Approximately 120 to 140 dB.
579,Fe Engineering,What is a weighting network?,A filter in a sound meter that adjusts sensitivity to match the human ear.
580,Fe Engineering,What is Leq?,The equivalent continuous sound level with the same energy as a fluctuating sound over time.
581,Fe Engineering,What is Ldn?,The day-night average sound level with a penalty added for nighttime noise.
582,Fe Engineering,What is the inverse square law in acoustics?,Sound intensity decreases in proportion to the square of the distance from the source.
583,Fe Engineering,What is secular equilibrium?,"A state where a radioactive parent has a much longer half-life than its daughter, maintaining constant activity."
584,Fe Engineering,What is a radioactive decay chain?,A series of nuclides where each decays into the next until a stable nuclide is formed.
585,Fe Engineering,What is relative biological effectiveness (RBE)?,The ratio of the dose of reference radiation to the dose of test radiation producing the same biological effect.
586,Fe Engineering,What is a rem?,A unit of radiation dose equivalent (Roentgen Equivalent Man).
587,Fe Engineering,What is the vadose zone?,The unsaturated zone of soil between the ground surface and the water table.
588,Fe Engineering,What is specific yield?,The ratio of water that drains from a saturated rock to the total volume of the rock.
589,Fe Engineering,What is a cone of depression?,The depression in the water table or piezometric surface around a pumping well.
590,Fe Engineering,What is transmissibility?,The rate at which water flows through a unit width of an aquifer under a unit hydraulic gradient.
591,Fe Engineering,What is the critical point in a DO sag curve?,The point downstream of a discharge where dissolved oxygen is lowest.
592,Fe Engineering,What is nitrogenous BOD?,Oxygen demand from the biological oxidation of ammonia to nitrate.
593,Fe Engineering,What is the hypolimnion?,"The bottom, cold, and dense layer of a stratified lake."
594,Fe Engineering,What is the definition of noise as an environmental pollutant?,Any sound that can produce an undesired physiological or psychological effect or interfere with social ends.
595,Fe Engineering,What is the inverse square law regarding sound transmission?,Sound intensity decreases in proportion to the square of the distance from the source.
596,Fe Engineering,What is a weighting network in a sound level meter?,A filter that adjusts the meter's sensitivity to different frequencies to mimic human hearing response.
597,Fe Engineering,What is the unit decibel (dB) used to measure?,"A logarithmic unit used to express the ratio of two levels of power, intensity, or pressure."
598,Fe Engineering,What is sound power?,The total sound energy radiated by a source per unit of time.
599,Fe Engineering,What is ionizing radiation?,Radiation with sufficient energy to remove tightly bound electrons from the orbit of an atom.
600,Fe Engineering,What is an isotope?,Atoms of the same element that have the same number of protons but different numbers of neutrons.
601,Fe Engineering,What is an alpha particle?,A positively charged particle consisting of two protons and two neutrons emitted during decay.
602,Fe Engineering,What is a beta particle?,An electron or positron emitted from a nucleus during radioactive decay.
603,Fe Engineering,What is gamma radiation?,Electromagnetic radiation emitted from a nucleus in an excited state transferring to a more stable state.
604,Fe Engineering,What is a half-life?,The time required for half of the radioactive atoms in a sample to decay.
605,Fe Engineering,What is the unit becquerel (Bq)?,A unit of radioactivity defined as one disintegration per second.
606,Fe Engineering,What is nuclear fission?,"The splitting of a heavy nucleus into two roughly equal fragments, releasing energy."
607,Fe Engineering,What is background radiation?,Radiation from natural sources like cosmic rays and terrestrial radioactive materials.
608,Fe Engineering,What is radon?,"A colorless, odorless, radioactive gas that emanates from natural geologic formations."
609,Fe Engineering,What is High-Level Radioactive Waste (HLW)?,Spent nuclear fuel or highly radioactive waste from reprocessing spent fuel.
610,Fe Engineering,What is Transuranic (TRU) Waste?,Waste containing alpha-emitting radionuclides heavier than uranium with long half-lives.
611,Fe Engineering,What is the ALARA principle?,As Low As Reasonably Achievable; a principle for minimizing radiation exposure.
612,Fe Engineering,What is the definition of hazardous waste according to the EPA?,Any item or chemical which can cause harm to people or the environment when improperly managed.
613,Fe Engineering,What are the four characteristics of hazardous waste?,"Ignitability, corrosivity, reactivity, and toxicity."
614,Fe Engineering,What is the cradle-to-grave concept?,The regulation of hazardous waste from its point of generation to its final disposal.
615,Fe Engineering,What is the National Priorities List (NPL)?,The EPA's list of the most serious uncontrolled or abandoned hazardous waste sites.
616,Fe Engineering,What is the Hazard Ranking System (HRS)?,A scoring system used to assess the relative threat associated with hazardous waste sites.
617,Fe Engineering,What is the National Contingency Plan (NCP)?,A federal plan that provides detailed direction on the action to be taken at a hazardous waste site.
618,Fe Engineering,What is a Potentially Responsible Party (PRP)?,An individual or company potentially liable for payment of Superfund cleanup costs.
619,Fe Engineering,What is bioremediation?,The use of microorganisms to degrade hazardous organic contaminants.
620,Fe Engineering,What is deep well injection?,Pumping liquid hazardous waste into porous rock formations deep underground.
621,Fe Engineering,What is stabilization-solidification?,"A process to immobilize hazardous waste by converting it into a solid, leach-resistant mass."
622,Fe Engineering,What is municipal solid waste (MSW)?,"Non-hazardous waste generated by households, institutions, and businesses."
623,Fe Engineering,What is leachate?,Liquid that has percolated through solid waste and extracted dissolved or suspended materials.
624,Fe Engineering,What is composting?,The controlled decomposition of organic materials by microorganisms.
625,Fe Engineering,What is source reduction?,"The design, manufacture, or use of products to minimize the amount of waste generated."
626,Fe Engineering,What is recycling?,The recovery of useful materials from waste streams for reuse.
627,Fe Engineering,What is closed-loop recycling?,The use of recycled products to make the same or similar products.
628,Fe Engineering,What is secondary recycling?,The use of recycled materials to make new products with different characteristics.
629,Fe Engineering,What is Refuse-Derived Fuel (RDF)?,Fuel produced from the combustible portion of municipal solid waste.
630,Fe Engineering,What is the circular economy?,An economic system aimed at minimizing waste and making the most of resources.
631,Fe Engineering,What is the purpose of daily cover in a landfill?,"To prevent odors, fires, and the spread of disease by vectors like flies and rats."
632,Fe Engineering,What are criteria air pollutants?,"Six common air pollutants regulated by the EPA (CO, Pb, NO₂, O₃, PM, SO₂)."
633,Fe Engineering,What is acid rain?,Precipitation with acidic components resulting from sulfur and nitrogen oxides.
634,Fe Engineering,What is photochemical smog?,Air pollution formed by the reaction of sunlight with nitrogen oxides and volatile organic compounds.
635,Fe Engineering,What is the greenhouse effect?,The warming of the Earth due to gases absorbing outgoing infrared radiation.
636,Fe Engineering,What is an adiabatic process?,A process where temperature changes without heat exchange with the surroundings.
637,Fe Engineering,What is an atmospheric inversion?,"A condition where atmospheric temperature increases with altitude, trapping pollutants."
638,Fe Engineering,What is Flue Gas Desulfurization (FGD)?,A technology used to remove sulfur dioxide from exhaust flue gases.
639,Fe Engineering,What is an electrostatic precipitator (ESP)?,A device that uses electric fields to remove particulate matter from exhaust gases.
640,Fe Engineering,What is a baghouse?,An air pollution control device that removes particulates using fabric filters.
641,Fe Engineering,What is stratospheric ozone depletion?,The thinning of the ozone layer caused by chemicals like chlorofluorocarbons (CFCs).
642,Fe Engineering,What is the primary health risk of radon exposure?,Lung cancer.
643,Fe Engineering,What is Sound Pressure Level (SPL)?,A logarithmic measure of the effective sound pressure of a sound relative to a reference value.
644,Fe Engineering,What is quantitative environmental science?,The application of mathematics and statistics to environmental data to formulate theories and solve problems.
645,Fe Engineering,What is a covalent bond?,A chemical bond formed by the sharing of electrons between atoms.
646,Fe Engineering,Define viscosity.,A measure of a fluid's resistance to flow.
647,Fe Engineering,What are plasmids?,Small circular DNA molecules in bacteria that replicate independently of the chromosome.
648,Fe Engineering,What is catabolism?,"Metabolic pathways that break down molecules, releasing energy."
649,Fe Engineering,What is a Continuous Stirred Tank Reactor (CSTR)?,A reactor where the contents are perfectly mixed and the effluent concentration equals the reactor concentration.
650,Fe Engineering,What is the Second Law of Thermodynamics?,Processes occur in a direction that increases the total entropy of the system and surroundings.
651,Fe Engineering,What are primary producers?,"Organisms, such as plants and algae, that produce their own food from inorganic sources."
652,Fe Engineering,What is biomagnification?,The increase in concentration of a substance in the tissues of organisms at successively higher levels in a food chain.
653,Fe Engineering,What is chronic toxicity?,Adverse effects resulting from long-term exposure to a substance.
654,Fe Engineering,What is the One-Hit Model in risk assessment?,"A cancer risk model assuming a single event (hit) can cause a tumor, implying no safe threshold."
655,Fe Engineering,What is a confined aquifer?,An aquifer trapped between two impermeable layers of rock or clay.
656,Fe Engineering,What is baseflow?,Streamflow that results from groundwater entering the stream.
657,Fe Engineering,What is a circular economy?,An economic system aimed at eliminating waste and the continual use of resources.
658,Fe Engineering,What is pumped storage hydropower?,A method of storing energy by pumping water to a higher elevation reservoir for later release.
659,Fe Engineering,What is thermal pollution?,Degradation of water quality by any process that changes ambient water temperature.
660,Fe Engineering,What are indicator organisms?,"Microorganisms used to detect fecal contamination in water (e.g., coliforms)."
661,Fe Engineering,What is lime softening?,The process of removing hardness (calcium and magnesium) from water using lime (CaO).
662,Fe Engineering,What is membrane filtration?,The removal of particles from water by passing it through a semi-permeable membrane.
663,Fe Engineering,What is reverse osmosis?,"A process using pressure to force water through a membrane, removing dissolved salts and contaminants."
664,Fe Engineering,What is a trickling filter?,A biological treatment process where wastewater trickles over a media covered in microbial slime.
665,Fe Engineering,What is mixed liquor?,The mixture of wastewater and activated sludge in an aeration tank.
666,Fe Engineering,What is sludge digestion?,The biological decomposition of organic sludge solids to stabilize them and reduce volume.
667,Fe Engineering,What is particulate matter (PM)?,Solid or liquid particles suspended in the air.
668,Fe Engineering,What is the troposphere?,The lowest layer of the atmosphere where weather occurs.
669,Fe Engineering,What is stratospheric ozone?,Ozone located in the stratosphere that protects Earth from UV radiation.
670,Fe Engineering,What is refuse?,"Solid waste, commonly known as garbage, trash, or rubbish."
671,Fe Engineering,What is source separation?,The segregation of recyclable materials from waste at the point of generation.
672,Fe Engineering,What is waste minimization?,Strategies to reduce the amount and toxicity of waste generated.
673,Fe Engineering,What is the Hazard Ranking System (HRS)?,A scoring system used by the EPA to assess the relative threat of hazardous waste sites.
674,Fe Engineering,What is the National Contingency Plan (NCP)?,Federal regulations providing detailed direction for responding to hazardous substance releases.
675,Fe Engineering,What is frequency in the context of sound?,"The number of pressure variations (cycles) per second, measured in Hertz."
676,Fe Engineering,What is sound power?,The total sound energy radiated by a source per unit of time.
677,Fe Engineering,What is nuclear fission?,"The splitting of a heavy nucleus into two lighter nuclei, releasing energy."
678,Fe Engineering,What is transuranic waste?,Radioactive waste containing alpha-emitting elements heavier than uranium.
679,Fe Engineering,What is Henry's Law?,A law stating the solubility of a gas in a liquid is proportional to the partial pressure of the gas.
680,Fe Engineering,What is pH?,The negative logarithm of the hydrogen ion activity.
681,Fe Engineering,What is photosynthesis?,The process by which plants convert light energy into chemical energy (carbohydrates).
682,Fe Engineering,What is efficiency in a system?,The ratio of useful output (energy or mass) to total input.
683,Fe Engineering,What is the carbon cycle?,"The movement of carbon between the biosphere, atmosphere, oceans, and geosphere."
684,Fe Engineering,What is infiltration?,The process by which water on the ground surface enters the soil.
685,Fe Engineering,What is renewable energy?,"Energy from sources that are naturally replenishing, such as solar and wind."
686,Fe Engineering,What is Total Kjeldahl Nitrogen (TKN)?,A measure of the total organic nitrogen and ammonia nitrogen in wastewater.
687,Fe Engineering,What is palatable water?,"Water that is aesthetically pleasing (good taste, odor, and appearance)."
688,Fe Engineering,What is grit in wastewater treatment?,Heavy inorganic solids like sand and gravel found in wastewater.
689,Fe Engineering,What is photochemical smog?,Air pollution produced by the reaction of sunlight with nitrogen oxides and volatile organic compounds.
690,Fe Engineering,What is daily cover in a landfill?,Soil placed over compacted waste in a landfill at the end of each day to prevent odors and pests.
691,Fe Engineering,What is deep well injection?,A disposal method where hazardous waste is pumped into porous rock formations deep underground.
692,Fe Engineering,What is the inverse square law regarding sound?,Sound intensity decreases in proportion to the square of the distance from the source.
693,Fe Engineering,What is a Becquerel?,"The SI unit of radioactivity, equal to one disintegration per second."
694,Fe Engineering,What is the Resource Conservation and Recovery Act (RCRA)?,"A federal law regulating the generation, transportation, treatment, storage, and disposal of hazardous waste."
695,Fe Engineering,What are the four characteristics of hazardous waste?,"Ignitability, corrosivity, reactivity, and toxicity."
696,Fe Engineering,What is the cradle-to-grave concept?,The regulation of hazardous waste from its point of generation to its final disposal.
697,Fe Engineering,What is the Superfund?,A federal program (CERCLA) designed to clean up abandoned or uncontrolled hazardous waste sites.
698,Fe Engineering,What is the National Priorities List (NPL)?,The EPA's list of the most serious uncontrolled or abandoned hazardous waste sites eligible for cleanup funds.
699,Fe Engineering,What is the Hazard Ranking System (HRS)?,A scoring system used to assess the relative threat associated with hazardous waste sites.
700,Fe Engineering,What is bioremediation?,The use of microorganisms to break down hazardous organic contaminants.
701,Fe Engineering,What is deep well injection?,The disposal of liquid hazardous waste by pumping it into porous rock formations deep underground.
702,Fe Engineering,What is incineration in the context of hazardous waste?,Controlled combustion used to destroy hazardous waste.
703,Fe Engineering,What is municipal solid waste (MSW)?,"Non-hazardous waste generated by households, institutions, and businesses."
704,Fe Engineering,What is leachate?,Liquid that has percolated through solid waste and extracted dissolved or suspended materials.
705,Fe Engineering,What gases are primarily produced in a landfill?,Methane and carbon dioxide.
706,Fe Engineering,What is composting?,The controlled biological decomposition of organic material.
707,Fe Engineering,What is Refuse-Derived Fuel (RDF)?,Fuel produced from the combustible portion of municipal solid waste.
708,Fe Engineering,What is source reduction?,Strategies to reduce the amount of waste generated at the source.
709,Fe Engineering,What is recycling?,The recovery of useful materials from waste streams for reuse.
710,Fe Engineering,What is a sanitary landfill?,An engineered site for disposing of solid waste that minimizes environmental hazards.
711,Fe Engineering,What is the purpose of daily cover in a landfill?,"To prevent odors, fires, and the spread of disease by vectors like flies and rats."
712,Fe Engineering,What are criteria air pollutants?,"Six common air pollutants regulated by the EPA (CO, Pb, NO2, O3, PM, SO2)."
713,Fe Engineering,What is the difference between primary and secondary air quality standards?,Primary standards protect human health; secondary standards protect public welfare.
714,Fe Engineering,What is a nonattainment area?,A geographic area that does not meet the primary standard for a specific air pollutant.
715,Fe Engineering,What is a State Implementation Plan (SIP)?,A plan established by a state to enforce air quality standards.
716,Fe Engineering,What is the greenhouse effect?,The warming of the Earth due to gases absorbing outgoing infrared radiation.
717,Fe Engineering,What is acid rain?,Precipitation with acidic components resulting from sulfur and nitrogen oxides.
718,Fe Engineering,What is the Montreal Protocol?,An international agreement to phase out ozone-depleting substances.
719,Fe Engineering,What is an electrostatic precipitator?,A device that uses electric fields to remove particulate matter from exhaust gases.
720,Fe Engineering,What is a cyclone collector?,A device that uses centrifugal force to remove particulate matter from gas streams.
721,Fe Engineering,What is radon?,"A colorless, odorless, radioactive gas that emanates from natural geologic formations."
722,Fe Engineering,What is the definition of noise?,Any sound that produces an undesired physiological or psychological effect.
723,Fe Engineering,What is a decibel?,"A logarithmic unit used to express the ratio of two levels of power, intensity, or pressure."
724,Fe Engineering,What is frequency in the context of sound?,The number of pressure variations or cycles per second.
725,Fe Engineering,What is the threshold of hearing?,The minimum sound level that can be perceived by the human ear (0 dB).
726,Fe Engineering,What is a weighting network?,A filter in a sound meter that adjusts sensitivity to different frequencies to mimic the human ear.
727,Fe Engineering,What is the equivalent continuous equal energy level (Leq)?,The steady noise level that represents the same energy as the fluctuating noise over a period.
728,Fe Engineering,What is the day-night average sound level (Ldn)?,The average sound level over 24 hours with a 10 dB penalty for nighttime noise.
729,Fe Engineering,What is the inverse square law regarding sound?,Sound intensity decreases in proportion to the square of the distance from the source.
730,Fe Engineering,What is ionizing radiation?,Radiation with sufficient energy to remove electrons from atoms.
731,Fe Engineering,What is an isotope?,Atoms of the same element with different numbers of neutrons.
732,Fe Engineering,What is a half-life?,The time required for half of the radioactive atoms in a sample to decay.
733,Fe Engineering,What is an alpha particle?,A positively charged particle consisting of two protons and two neutrons.
734,Fe Engineering,What is a beta particle?,An electron or positron emitted from a nucleus during decay.
735,Fe Engineering,What is gamma radiation?,High-energy electromagnetic radiation emitted from a nucleus.
736,Fe Engineering,What is the unit becquerel (Bq)?,A unit of radioactivity defined as one disintegration per second.
737,Fe Engineering,What is the unit rem?,A unit of radiation dose equivalent that accounts for biological damage.
738,Fe Engineering,What is the ALARA principle?,As Low As Reasonably Achievable; a principle for minimizing radiation exposure.
739,Fe Engineering,What is High-Level Radioactive Waste (HLW)?,Spent nuclear fuel or highly radioactive waste from reprocessing.
740,Fe Engineering,What is Low-Level Radioactive Waste (LLW)?,"Radioactive waste not classified as high-level or transuranic, often from medical or industrial use."
741,Fe Engineering,What is Transuranic (TRU) Waste?,Waste containing alpha-emitting elements heavier than uranium with long half-lives.
742,Fe Engineering,What is the vadose zone?,The unsaturated zone of soil above the water table.
743,Fe Engineering,What is hydraulic conductivity?,A measure of the ability of a porous material to transmit fluids.
744,Fe Engineering,What is specific weight?,The weight of a substance per unit volume.
745,Fe Engineering,What is kinematic viscosity?,The ratio of dynamic viscosity to density.
746,Fe Engineering,What defines an isotope?,Atoms of the same element that have the same number of protons but different numbers of neutrons.
747,Fe Engineering,What is an ionic bond?,A chemical bond formed by the electrostatic attraction between oppositely charged ions.
748,Fe Engineering,What is the Law of Definite Proportions?,A compound always contains the same elements in the same proportions by mass.
749,Fe Engineering,What is a buffer solution?,A solution that resists large changes in pH when an acid or base is added.
750,Fe Engineering,Define alkalinity.,The capacity of water to neutralize acids.
751,Fe Engineering,What is catabolism?,Metabolic pathways that break down molecules to release energy.
752,Fe Engineering,What are facultative anaerobes?,Organisms that can survive with or without oxygen.
753,Fe Engineering,What characterizes the stationary phase of bacterial growth?,The phase where the growth rate of bacteria slows and equals the death rate.
754,Fe Engineering,What is the Second Law of Thermodynamics?,Processes occur in a direction that increases the total entropy of the system and surroundings.
755,Fe Engineering,What is heat conduction?,The transfer of heat through a material by molecular activity.
756,Fe Engineering,What is heat convection?,The transfer of heat by the movement of a fluid.
757,Fe Engineering,What is blackbody radiation?,Radiation emitted by an ideal body that absorbs all incident radiation.
758,Fe Engineering,What is a food web?,A complex network of feeding relationships in an ecosystem.
759,Fe Engineering,What is biomagnification?,The increase in concentration of a substance as it moves up the food chain.
760,Fe Engineering,What is the littoral zone of a lake?,The shallow water zone near the shore of a lake where rooted plants grow.
761,Fe Engineering,What is the benthic zone of a lake?,The bottom zone of a lake consisting of sediments.
762,Fe Engineering,What characterizes an oligotrophic lake?,"A lake with low nutrient levels, clear water, and low biological productivity."
763,Fe Engineering,What characterizes a eutrophic lake?,A lake with high nutrient levels and high biological productivity.
764,Fe Engineering,What is a Hazard Index (HI) in risk assessment?,The ratio of the daily intake of a chemical to its reference dose.
765,Fe Engineering,What is Chronic Daily Intake (CDI)?,The average daily exposure to a chemical over a lifetime.
766,Fe Engineering,What is the vadose zone?,The unsaturated zone of soil above the water table.
767,Fe Engineering,What is hydraulic conductivity?,A measure of the ability of a porous material to transmit fluids.
768,Fe Engineering,What is transmissibility in an aquifer?,The rate at which water flows through a unit width of an aquifer under a unit hydraulic gradient.
769,Fe Engineering,What is a hydrograph?,A graph showing the rate of flow (discharge) versus time.
770,Fe Engineering,What is specific yield?,The percentage of water that is free to drain from an aquifer under the influence of gravity.
771,Fe Engineering,How is sustainable development defined?,Development that meets present needs without compromising the ability of future generations to meet their own needs.
772,Fe Engineering,What is Cryptosporidium?,A protozoan pathogen often found in water that is resistant to chlorination.
773,Fe Engineering,What is the Safe Drinking Water Act (SDWA)?,Federal legislation protecting the quality of drinking water in the U.S.
774,Fe Engineering,What is a Maximum Contaminant Level (MCL)?,The highest concentration of a contaminant that is allowed in drinking water.
775,Fe Engineering,What is the purpose of rapid mixing in water treatment?,To violently agitate water to disperse coagulant chemicals instantly and uniformly.
776,Fe Engineering,What is Type I sedimentation?,Sedimentation of discrete particles that settle at a constant velocity.
777,Fe Engineering,What is the schmutzdecke?,A biologically active layer that forms on the surface of a slow sand filter.
778,Fe Engineering,What does the CT value represent in disinfection?,The product of disinfectant concentration and contact time used to measure disinfection effectiveness.
779,Fe Engineering,What are Mixed Liquor Volatile Suspended Solids (MLVSS)?,The concentration of active biomass (microorganisms) in an aeration tank.
780,Fe Engineering,What is sludge age?,The mean cell residence time in a biological treatment system.
781,Fe Engineering,What is biological nitrification?,The biological oxidation of ammonia to nitrate.
782,Fe Engineering,What is a trickling filter?,An attached-growth biological treatment process where wastewater flows over media.
783,Fe Engineering,What is a rotating biological contactor (RBC)?,A biological treatment system consisting of circular plastic disks rotating in wastewater.
784,Fe Engineering,What is the troposphere?,The lowest layer of the atmosphere where weather occurs.
785,Fe Engineering,What is the stratosphere?,The atmospheric layer above the troposphere containing the ozone layer.
786,Fe Engineering,What is albedo?,The fraction of solar radiation reflected by a surface.
787,Fe Engineering,What is the function of a cyclone collector?,A device that uses centrifugal force to remove particulate matter from air.
788,Fe Engineering,What is the function of an electrostatic precipitator?,A device that uses high-voltage electric fields to remove particulates from exhaust gases.
789,Fe Engineering,What is source reduction?,Minimizing the amount of waste generated at the source.
790,Fe Engineering,What is Refuse-Derived Fuel (RDF)?,Fuel produced from the combustible portion of municipal solid waste.
791,Fe Engineering,What is the Superfund program?,A federal program to clean up uncontrolled or abandoned hazardous waste sites.
792,Fe Engineering,What is sound pressure level (SPL)?,A logarithmic measure of the effective sound pressure of a sound relative to a reference value.
793,Fe Engineering,What is the unit rem used for?,A unit of radiation dose equivalent that accounts for the biological effect of radiation type.
794,Fe Engineering,What is the primary difference between a grab sample and a composite sample?,"A grab sample is taken at a single time and place, while a composite sample is a mixture of samples taken over time or space."
795,Fe Engineering,What is the definition of specific gravity?,"The ratio of the density of a substance to the density of a reference substance, usually water at 4°C."
796,Fe Engineering,What is the purpose of the coagulation process in water treatment?,To destabilize colloidal particles so they can aggregate and settle.
797,Fe Engineering,What is a flocculator?,A tank or basin where gentle mixing promotes the aggregation of destabilized particles into larger flocs.
798,Fe Engineering,What is the definition of hardness in water?,"The concentration of multivalent metallic cations, principally calcium and magnesium, in water."
799,Fe Engineering,What is the difference between carbonate hardness and noncarbonate hardness?,Carbonate hardness is associated with bicarbonate and carbonate anions; noncarbonate hardness is associated with other anions like sulfate or chloride.
800,Fe Engineering,What is recarbonation?,The process of adding carbon dioxide to water to lower the pH and stabilize the water after lime softening.
801,Fe Engineering,What is the effective size of filter media?,The 10-percentile diameter (D₁₀) of the filter media.
802,Fe Engineering,What is the uniformity coefficient of filter media?,The ratio of the 60-percentile diameter (D₆₀) to the 10-percentile diameter (D₁₀).
803,Fe Engineering,What is head loss in a filter?,The pressure drop across a filter bed caused by the resistance of the media to flow.
804,Fe Engineering,What is backwashing?,The process of cleaning a rapid sand filter by reversing the flow of water to expand the bed and wash away trapped impurities.
805,Fe Engineering,What is the schmutzdecke?,A biological layer formed on the surface of a slow sand filter that aids in filtration.
806,Fe Engineering,What is the primary mechanism of disinfection by chlorine?,Oxidation of cellular enzymes and damage to the cell wall.
807,Fe Engineering,What are chloramines?,Disinfectants formed by the reaction of chlorine with ammonia.
808,Fe Engineering,What is breakpoint chlorination?,"The point where the demand for chlorine has been fully satisfied, and any further addition of chlorine results in free available chlorine."
809,Fe Engineering,What is the CT value in disinfection?,The product of the residual disinfectant concentration (C) and the contact time (T).
810,Fe Engineering,What is the difference between free available chlorine and combined available chlorine?,Free available chlorine refers to hypochlorous acid and hypochlorite ions; combined available chlorine refers to chloramines.
811,Fe Engineering,What is reverse osmosis?,A process where pressure is applied to a solvent to force it through a semipermeable membrane against the osmotic pressure gradient.
812,Fe Engineering,What is electrodialysis?,A membrane process that uses an electric potential to move ions through semipermeable membranes.
813,Fe Engineering,What is the purpose of aeration in water treatment?,"To remove volatile gases like CO₂ and H₂S, and to oxidize iron and manganese."
814,Fe Engineering,What is the definition of wastewater?,The spent or used water from a community or industry that contains dissolved and suspended matter.
815,Fe Engineering,What is the difference between sanitary sewage and storm sewage?,Sanitary sewage comes from domestic and industrial sources; storm sewage comes from precipitation runoff.
816,Fe Engineering,What is infiltration in the context of sewer systems?,"Groundwater entering sewers through defective pipes, joints, or connections."
817,Fe Engineering,What is inflow in the context of sewer systems?,"Surface water entering sewers through manhole covers, roof leaders, or cross-connections."
818,Fe Engineering,What is the primary objective of preliminary treatment of wastewater?,To remove large objects and grit that could damage equipment or interfere with downstream processes.
819,Fe Engineering,What is a comminutor?,A device that shreds or grinds large solids in wastewater.
820,Fe Engineering,What is a grit chamber?,A tank designed to remove heavy inorganic solids like sand and gravel.
821,Fe Engineering,What is the primary objective of primary treatment of wastewater?,To remove settleable organic and inorganic solids by sedimentation.
822,Fe Engineering,What is the removal efficiency of BOD typically achieved in primary treatment?,Typically 25 to 40 percent.
823,Fe Engineering,What is the primary objective of secondary treatment of wastewater?,To remove biodegradable dissolved and colloidal organic matter using biological processes.
824,Fe Engineering,What is a trickling filter?,An attached-growth biological treatment process where wastewater trickles over a medium covered with a microbial biofilm.
825,Fe Engineering,What is the zoogleal film?,The slime layer of microorganisms that grows on the media of a trickling filter.
826,Fe Engineering,What is recirculation in a trickling filter system?,The return of a portion of the treated effluent to the head of the trickling filter to improve efficiency.
827,Fe Engineering,What is the activated sludge process?,A suspended-growth biological treatment process using a culture of microorganisms to degrade organics.
828,Fe Engineering,What is mixed liquor?,The mixture of wastewater and activated sludge in the aeration tank.
829,Fe Engineering,What is mixed liquor suspended solids (MLSS)?,"The concentration of suspended solids in the mixed liquor, used as a measure of biomass."
830,Fe Engineering,What is the sludge volume index (SVI)?,A measure of the settling characteristics of activated sludge.
